race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Monaco GP,George Russell,Mercedes-AMG,63,47,92.191,Hard,0,6,321.7,28.579,35.033,28.579
Monaco GP,George Russell,Mercedes-AMG,63,48,92.047,Medium,1,4,310.3,28.535,34.978,28.535
Monaco GP,George Russell,Mercedes-AMG,63,49,91.352,Soft,0,4,340.7,28.319,34.714,28.319
Monaco GP,George Russell,Mercedes-AMG,63,50,91.442,Medium,0,5,299.5,28.347,34.748,28.347
Monaco GP,George Russell,Mercedes-AMG,63,51,91.719,Hard,0,3,328.0,28.433,34.853,28.433
Monaco GP,George Russell,Mercedes-AMG,63,52,92.114,Medium,1,4,334.0,28.555,35.003,28.555
Monaco GP,George Russell,Mercedes-AMG,63,53,91.736,Hard,0,7,348.4,28.438,34.86,28.438
Monaco GP,George Russell,Mercedes-AMG,63,54,91.944,Soft,0,3,312.8,28.503,34.939,28.503
Monaco GP,George Russell,Mercedes-AMG,63,55,91.649,Hard,0,2,318.3,28.411,34.827,28.411
Monaco GP,George Russell,Mercedes-AMG,63,56,91.675,Medium,0,4,299.0,28.419,34.837,28.419
Monaco GP,George Russell,Mercedes-AMG,63,57,91.564,Hard,0,7,319.2,28.385,34.794,28.385
Monaco GP,George Russell,Mercedes-AMG,63,58,91.718,Intermediate,0,5,326.1,28.433,34.853,28.433
Monaco GP,George Russell,Mercedes-AMG,63,59,91.815,Soft,0,5,316.8,28.463,34.89,28.463
Monaco GP,George Russell,Mercedes-AMG,63,60,91.679,Hard,0,6,330.9,28.42,34.838,28.42
Monaco GP,George Russell,Mercedes-AMG,63,61,91.303,Soft,0,2,336.8,28.304,34.695,28.304
Monaco GP,George Russell,Mercedes-AMG,63,62,92.008,Soft,0,6,317.6,28.522,34.963,28.522
Monaco GP,George Russell,Mercedes-AMG,63,63,91.887,Soft,0,6,347.5,28.485,34.917,28.485
Monaco GP,Fernando Alonso,Aston Martin,14,1,92.561,Soft,0,6,325.4,28.694,35.173,28.694
Monaco GP,Fernando Alonso,Aston Martin,14,2,92.153,Soft,0,9,315.6,28.567,35.018,28.567
Monaco GP,Fernando Alonso,Aston Martin,14,3,92.562,Soft,0,4,312.9,28.694,35.174,28.694
Monaco GP,Fernando Alonso,Aston Martin,14,4,91.855,Soft,0,9,344.1,28.475,34.905,28.475
Monaco GP,Fernando Alonso,Aston Martin,14,5,92.329,Hard,0,7,329.8,28.622,35.085,28.622
Monaco GP,Fernando Alonso,Aston Martin,14,6,91.946,Medium,0,6,316.7,28.503,34.939,28.503
Monaco GP,Fernando Alonso,Aston Martin,14,7,92.013,Medium,0,6,334.1,28.524,34.965,28.524
Monaco GP,Fernando Alonso,Aston Martin,14,8,92.666,Intermediate,0,6,339.2,28.726,35.213,28.726
Monaco GP,Fernando Alonso,Aston Martin,14,9,92.209,Soft,0,9,348.3,28.585,35.039,28.585
Monaco GP,Fernando Alonso,Aston Martin,14,10,92.877,Hard,0,4,313.7,28.792,35.293,28.792
Monaco GP,Fernando Alonso,Aston Martin,14,11,92.129,Soft,0,5,317.9,28.56,35.009,28.56
Monaco GP,Fernando Alonso,Aston Martin,14,12,92.579,Medium,0,9,309.7,28.699,35.18,28.699
Monaco GP,Fernando Alonso,Aston Martin,14,13,92.441,Hard,0,5,340.7,28.657,35.128,28.657
Monaco GP,Fernando Alonso,Aston Martin,14,14,92.705,Medium,0,8,328.4,28.739,35.228,28.739
Monaco GP,Fernando Alonso,Aston Martin,14,15,92.479,Soft,0,10,311.4,28.668,35.142,28.668
Monaco GP,Fernando Alonso,Aston Martin,14,16,92.364,Soft,0,6,318.6,28.633,35.098,28.633
Monaco GP,Fernando Alonso,Aston Martin,14,17,92.413,Hard,0,8,323.5,28.648,35.117,28.648
Monaco GP,Fernando Alonso,Aston Martin,14,18,92.763,Medium,0,4,314.3,28.757,35.25,28.757
Monaco GP,Fernando Alonso,Aston Martin,14,19,92.308,Soft,0,8,311.7,28.615,35.077,28.615
Monaco GP,Fernando Alonso,Aston Martin,14,20,93.047,Medium,0,7,307.2,28.845,35.358,28.845
Monaco GP,Fernando Alonso,Aston Martin,14,21,92.955,Soft,0,7,339.0,28.816,35.323,28.816
Monaco GP,Fernando Alonso,Aston Martin,14,22,92.552,Hard,1,5,337.2,28.691,35.17,28.691
Monaco GP,Fernando Alonso,Aston Martin,14,23,92.868,Hard,0,3,342.6,28.789,35.29,28.789
Monaco GP,Fernando Alonso,Aston Martin,14,24,92.734,Medium,0,8,331.5,28.748,35.239,28.748
Monaco GP,Fernando Alonso,Aston Martin,14,25,92.178,Soft,1,2,342.2,28.575,35.028,28.575
Monaco GP,Fernando Alonso,Aston Martin,14,26,92.069,Hard,0,6,333.2,28.541,34.986,28.541
Monaco GP,Fernando Alonso,Aston Martin,14,27,92.48,Medium,0,8,313.5,28.669,35.142,28.669
Monaco GP,Fernando Alonso,Aston Martin,14,28,92.157,Medium,0,7,312.0,28.569,35.02,28.569
Monaco GP,Fernando Alonso,Aston Martin,14,29,92.677,Medium,0,10,329.1,28.73,35.217,28.73
Monaco GP,Fernando Alonso,Aston Martin,14,30,92.682,Medium,0,9,314.2,28.731,35.219,28.731
Monaco GP,Fernando Alonso,Aston Martin,14,31,92.458,Medium,0,5,321.7,28.662,35.134,28.662
Monaco GP,Fernando Alonso,Aston Martin,14,32,92.391,Medium,0,7,317.1,28.641,35.109,28.641
Monaco GP,Fernando Alonso,Aston Martin,14,33,93.13,Hard,0,6,329.5,28.87,35.389,28.87
Monaco GP,Fernando Alonso,Aston Martin,14,34,92.692,Soft,0,3,319.4,28.735,35.223,28.735
Monaco GP,Fernando Alonso,Aston Martin,14,35,91.967,Medium,0,5,329.8,28.51,34.947,28.51
Monaco GP,Fernando Alonso,Aston Martin,14,36,92.728,Hard,0,5,334.6,28.746,35.237,28.746
Monaco GP,Fernando Alonso,Aston Martin,14,37,92.462,Medium,0,2,326.5,28.663,35.136,28.663
Monaco GP,Fernando Alonso,Aston Martin,14,38,92.119,Intermediate,0,7,334.3,28.557,35.005,28.557
Monaco GP,Fernando Alonso,Aston Martin,14,39,92.344,Soft,0,6,300.5,28.627,35.091,28.627
Monaco GP,Fernando Alonso,Aston Martin,14,40,92.508,Soft,0,3,336.7,28.677,35.153,28.677
Monaco GP,Fernando Alonso,Aston Martin,14,41,93.079,Medium,0,7,326.6,28.854,35.37,28.854
Monaco GP,Fernando Alonso,Aston Martin,14,42,92.765,Soft,0,8,312.2,28.757,35.251,28.757
Monaco GP,Fernando Alonso,Aston Martin,14,43,92.606,Soft,0,7,326.8,28.708,35.19,28.708
Monaco GP,Fernando Alonso,Aston Martin,14,44,92.52,Intermediate,0,6,319.5,28.681,35.158,28.681
Monaco GP,Fernando Alonso,Aston Martin,14,45,91.968,Medium,0,8,315.2,28.51,34.948,28.51
Monaco GP,Fernando Alonso,Aston Martin,14,46,92.965,Soft,0,8,320.0,28.819,35.327,28.819
Monaco GP,Fernando Alonso,Aston Martin,14,47,92.198,Hard,0,7,307.7,28.581,35.035,28.581
Monaco GP,Fernando Alonso,Aston Martin,14,48,93.264,Medium,0,5,310.0,28.912,35.44,28.912
Monaco GP,Fernando Alonso,Aston Martin,14,49,92.688,Medium,0,7,329.9,28.733,35.221,28.733
Monaco GP,Fernando Alonso,Aston Martin,14,50,92.738,Intermediate,0,9,321.4,28.749,35.24,28.749
Monaco GP,Fernando Alonso,Aston Martin,14,51,93.104,Soft,0,5,323.6,28.862,35.38,28.862
Monaco GP,Fernando Alonso,Aston Martin,14,52,92.628,Wet,0,11,331.5,28.715,35.199,28.715
Monaco GP,Fernando Alonso,Aston Martin,14,53,92.702,Medium,0,5,341.4,28.738,35.227,28.738
Monaco GP,Fernando Alonso,Aston Martin,14,54,92.121,Soft,0,7,305.0,28.558,35.006,28.558
Monaco GP,Fernando Alonso,Aston Martin,14,55,92.941,Hard,0,5,333.9,28.812,35.318,28.812
Monaco GP,Fernando Alonso,Aston Martin,14,56,92.327,Hard,0,7,318.6,28.621,35.084,28.621
Monaco GP,Fernando Alonso,Aston Martin,14,57,91.913,Soft,0,3,338.8,28.493,34.927,28.493
Monaco GP,Fernando Alonso,Aston Martin,14,58,92.596,Soft,0,5,339.3,28.705,35.186,28.705
Monaco GP,Fernando Alonso,Aston Martin,14,59,92.636,Hard,0,4,326.2,28.717,35.202,28.717
Monaco GP,Fernando Alonso,Aston Martin,14,60,92.665,Hard,0,7,348.7,28.726,35.213,28.726
Monaco GP,Fernando Alonso,Aston Martin,14,61,92.272,Medium,0,8,345.3,28.604,35.063,28.604
Monaco GP,Fernando Alonso,Aston Martin,14,62,92.744,Medium,0,8,345.8,28.751,35.243,28.751
Monaco GP,Fernando Alonso,Aston Martin,14,63,92.777,Hard,0,2,299.7,28.761,35.255,28.761
Monaco GP,Fernando Alonso,Aston Martin,14,64,92.313,Intermediate,0,11,302.9,28.617,35.079,28.617
Monaco GP,Fernando Alonso,Aston Martin,14,65,92.45,Medium,0,7,319.5,28.66,35.131,28.66
Monaco GP,Fernando Alonso,Aston Martin,14,66,92.783,Medium,1,5,342.4,28.763,35.258,28.763
Monaco GP,Fernando Alonso,Aston Martin,14,67,92.705,Soft,0,7,309.4,28.739,35.228,28.739
Monaco GP,Fernando Alonso,Aston Martin,14,68,92.105,Wet,0,7,301.1,28.553,35.0,28.553
Monaco GP,Fernando Alonso,Aston Martin,14,69,92.122,Medium,0,5,295.1,28.558,35.006,28.558
Monaco GP,Fernando Alonso,Aston Martin,14,70,92.507,Soft,0,7,297.5,28.677,35.153,28.677
Monaco GP,Fernando Alonso,Aston Martin,14,71,92.848,Medium,0,5,348.4,28.783,35.282,28.783
Monaco GP,Fernando Alonso,Aston Martin,14,72,92.326,Hard,0,6,295.1,28.621,35.084,28.621
Monaco GP,Fernando Alonso,Aston Martin,14,73,92.942,Soft,0,5,305.2,28.812,35.318,28.812
Monaco GP,Fernando Alonso,Aston Martin,14,74,91.841,Medium,0,4,316.7,28.471,34.9,28.471
Monaco GP,Fernando Alonso,Aston Martin,14,75,92.179,Medium,0,7,297.5,28.575,35.028,28.575
Monaco GP,Fernando Alonso,Aston Martin,14,76,92.392,Medium,0,8,309.1,28.642,35.109,28.642
Monaco GP,Fernando Alonso,Aston Martin,14,77,92.363,Medium,0,8,297.0,28.633,35.098,28.633
Monaco GP,Yuki Tsunoda,RB,22,1,88.74,Hard,0,9,338.8,27.509,33.721,27.509
Monaco GP,Yuki Tsunoda,RB,22,2,89.489,Hard,0,8,307.6,27.742,34.006,27.742
Monaco GP,Yuki Tsunoda,RB,22,3,89.414,Soft,0,6,332.5,27.718,33.977,27.718
Monaco GP,Yuki Tsunoda,RB,22,4,89.535,Medium,0,9,305.3,27.756,34.023,27.756
Monaco GP,Yuki Tsunoda,RB,22,5,89.293,Soft,0,5,304.6,27.681,33.931,27.681
Monaco GP,Yuki Tsunoda,RB,22,6,88.984,Soft,0,6,335.1,27.585,33.814,27.585
Monaco GP,Yuki Tsunoda,RB,22,7,89.363,Soft,0,6,301.2,27.703,33.958,27.703
Monaco GP,Yuki Tsunoda,RB,22,8,89.414,Medium,0,10,323.3,27.718,33.977,27.718
Monaco GP,Yuki Tsunoda,RB,22,9,89.943,Soft,0,9,325.0,27.882,34.178,27.882
Monaco GP,Yuki Tsunoda,RB,22,10,89.688,Medium,0,8,317.5,27.803,34.081,27.803
Monaco GP,Yuki Tsunoda,RB,22,11,89.684,Hard,0,10,312.1,27.802,34.08,27.802
Monaco GP,Yuki Tsunoda,RB,22,12,89.165,Hard,0,6,301.7,27.641,33.883,27.641
Monaco GP,Yuki Tsunoda,RB,22,13,89.412,Intermediate,0,8,303.3,27.718,33.977,27.718
Monaco GP,Yuki Tsunoda,RB,22,14,89.482,Medium,0,7,326.1,27.739,34.003,27.739
Monaco GP,Yuki Tsunoda,RB,22,15,89.03,Hard,0,9,300.5,27.599,33.831,27.599
Monaco GP,Yuki Tsunoda,RB,22,16,89.377,Soft,0,7,314.0,27.707,33.963,27.707
Monaco GP,Yuki Tsunoda,RB,22,17,90.218,Medium,0,7,309.0,27.968,34.283,27.968
Monaco GP,Yuki Tsunoda,RB,22,18,88.967,Medium,0,9,339.5,27.58,33.807,27.58
Monaco GP,Yuki Tsunoda,RB,22,19,89.449,Medium,1,9,336.6,27.729,33.991,27.729
Monaco GP,Yuki Tsunoda,RB,22,20,89.754,Medium,0,6,342.2,27.824,34.107,27.824
Monaco GP,Yuki Tsunoda,RB,22,21,89.046,Medium,0,7,332.2,27.604,33.837,27.604
Monaco GP,Yuki Tsunoda,RB,22,22,89.331,Medium,0,5,297.5,27.693,33.946,27.693
Monaco GP,Yuki Tsunoda,RB,22,23,89.287,Medium,0,3,313.3,27.679,33.929,27.679
Monaco GP,Yuki Tsunoda,RB,22,24,89.841,Hard,0,8,337.9,27.851,34.14,27.851
Monaco GP,Yuki Tsunoda,RB,22,25,89.615,Hard,0,9,333.6,27.781,34.054,27.781
Monaco GP,Yuki Tsunoda,RB,22,26,89.734,Soft,0,8,349.5,27.818,34.099,27.818
Monaco GP,Yuki Tsunoda,RB,22,27,89.032,Soft,0,4,297.8,27.6,33.832,27.6
Monaco GP,Yuki Tsunoda,RB,22,28,89.479,Soft,0,7,317.7,27.738,34.002,27.738
Monaco GP,Yuki Tsunoda,RB,22,29,88.887,Intermediate,0,3,316.6,27.555,33.777,27.555
Monaco GP,Yuki Tsunoda,RB,22,30,89.386,Medium,0,10,320.4,27.71,33.967,27.71
Monaco GP,Yuki Tsunoda,RB,22,31,89.108,Medium,0,5,322.9,27.623,33.861,27.623
Monaco GP,Yuki Tsunoda,RB,22,32,89.716,Hard,0,10,328.5,27.812,34.092,27.812
Monaco GP,Yuki Tsunoda,RB,22,33,89.459,Hard,0,9,295.6,27.732,33.994,27.732
Monaco GP,Yuki Tsunoda,RB,22,34,89.41,Medium,0,6,298.7,27.717,33.976,27.717
Monaco GP,Yuki Tsunoda,RB,22,35,90.08,Medium,0,5,343.6,27.925,34.23,27.925
Monaco GP,Yuki Tsunoda,RB,22,36,89.228,Soft,0,8,326.3,27.661,33.907,27.661
Monaco GP,Yuki Tsunoda,RB,22,37,89.043,Medium,0,6,343.4,27.603,33.836,27.603
Monaco GP,Yuki Tsunoda,RB,22,38,89.586,Soft,0,8,336.8,27.772,34.043,27.772
Monaco GP,Yuki Tsunoda,RB,22,39,89.423,Medium,0,7,331.3,27.721,33.981,27.721
Monaco GP,Yuki Tsunoda,RB,22,40,89.836,Hard,1,4,310.8,27.849,34.138,27.849
Monaco GP,Yuki Tsunoda,RB,22,41,89.393,Hard,0,3,338.3,27.712,33.969,27.712
Monaco GP,Yuki Tsunoda,RB,22,42,89.621,Soft,0,8,296.2,27.783,34.056,27.783
Monaco GP,Yuki Tsunoda,RB,22,43,90.132,Hard,0,6,326.1,27.941,34.25,27.941
Monaco GP,Yuki Tsunoda,RB,22,44,90.027,Soft,0,6,331.0,27.908,34.21,27.908
Monaco GP,Yuki Tsunoda,RB,22,45,89.29,Medium,0,9,327.9,27.68,33.93,27.68
Monaco GP,Yuki Tsunoda,RB,22,46,89.204,Medium,0,10,296.8,27.653,33.898,27.653
Monaco GP,Yuki Tsunoda,RB,22,47,89.673,Medium,0,7,313.5,27.799,34.076,27.799
Monaco GP,Yuki Tsunoda,RB,22,48,89.633,Soft,0,7,338.1,27.786,34.061,27.786
Monaco GP,Yuki Tsunoda,RB,22,49,89.087,Medium,0,9,324.1,27.617,33.853,27.617
Monaco GP,Yuki Tsunoda,RB,22,50,89.765,Medium,0,5,348.4,27.827,34.111,27.827
Monaco GP,Yuki Tsunoda,RB,22,51,89.221,Medium,0,8,325.3,27.659,33.904,27.659
Monaco GP,Yuki Tsunoda,RB,22,52,89.324,Soft,0,9,334.7,27.69,33.943,27.69
Monaco GP,Yuki Tsunoda,RB,22,53,89.167,Soft,0,9,296.9,27.642,33.883,27.642
Monaco GP,Yuki Tsunoda,RB,22,54,89.494,Medium,0,4,348.0,27.743,34.008,27.743
Monaco GP,Yuki Tsunoda,RB,22,55,89.968,Hard,0,6,339.6,27.89,34.188,27.89
Monaco GP,Yuki Tsunoda,RB,22,56,89.961,Medium,0,6,308.8,27.888,34.185,27.888
Monaco GP,Yuki Tsunoda,RB,22,57,89.84,Hard,0,8,326.7,27.85,34.139,27.85
Monaco GP,Yuki Tsunoda,RB,22,58,89.455,Medium,0,8,301.3,27.731,33.993,27.731
Monaco GP,Yuki Tsunoda,RB,22,59,89.69,Medium,0,10,295.4,27.804,34.082,27.804
Monaco GP,Yuki Tsunoda,RB,22,60,88.77,Soft,0,7,321.8,27.519,33.733,27.519
Monaco GP,Yuki Tsunoda,RB,22,61,89.178,Soft,0,7,335.2,27.645,33.888,27.645
Monaco GP,Yuki Tsunoda,RB,22,62,89.604,Medium,0,10,347.1,27.777,34.05,27.777
Monaco GP,Yuki Tsunoda,RB,22,63,89.485,Medium,0,8,298.1,27.74,34.004,27.74
Monaco GP,Yuki Tsunoda,RB,22,64,89.222,Medium,0,10,337.9,27.659,33.904,27.659
Monaco GP,Yuki Tsunoda,RB,22,65,89.569,Medium,0,8,310.2,27.766,34.036,27.766
Monaco GP,Yuki Tsunoda,RB,22,66,89.447,Soft,0,5,345.0,27.729,33.99,27.729
Monaco GP,Yuki Tsunoda,RB,22,67,89.553,Intermediate,0,5,306.1,27.761,34.03,27.761
Monaco GP,Yuki Tsunoda,RB,22,68,89.589,Intermediate,0,4,306.9,27.773,34.044,27.773
Monaco GP,Yuki Tsunoda,RB,22,69,89.692,Hard,1,9,319.5,27.805,34.083,27.805
Monaco GP,Yuki Tsunoda,RB,22,70,89.312,Soft,0,10,313.8,27.687,33.939,27.687
Monaco GP,Yuki Tsunoda,RB,22,71,89.638,Soft,0,11,334.7,27.788,34.062,27.788
Monaco GP,Yuki Tsunoda,RB,22,72,90.071,Wet,0,9,296.5,27.922,34.227,27.922
Monaco GP,Yuki Tsunoda,RB,22,73,89.591,Soft,0,10,303.5,27.773,34.045,27.773
Monaco GP,Yuki Tsunoda,RB,22,74,89.222,Soft,0,6,341.3,27.659,33.904,27.659
Monaco GP,Alexander Albon,Williams,23,1,90.267,Medium,0,6,313.9,27.983,34.301,27.983
Monaco GP,Alexander Albon,Williams,23,2,90.534,Soft,0,10,339.1,28.066,34.403,28.066
Monaco GP,Alexander Albon,Williams,23,3,90.288,Wet,0,9,313.4,27.989,34.309,27.989
Monaco GP,Alexander Albon,Williams,23,4,90.584,Wet,0,9,345.3,28.081,34.422,28.081
Monaco GP,Alexander Albon,Williams,23,5,90.251,Soft,0,9,303.7,27.978,34.295,27.978
Monaco GP,Alexander Albon,Williams,23,6,89.851,Intermediate,0,9,333.1,27.854,34.143,27.854
Monaco GP,Alexander Albon,Williams,23,7,90.357,Wet,0,11,335.0,28.011,34.336,28.011
Monaco GP,Alexander Albon,Williams,23,8,90.557,Hard,0,11,321.4,28.073,34.412,28.073
Monaco GP,Alexander Albon,Williams,23,9,90.454,Soft,0,10,342.3,28.041,34.373,28.041
Monaco GP,Alexander Albon,Williams,23,10,90.069,Wet,0,10,314.9,27.921,34.226,27.921
Monaco GP,Alexander Albon,Williams,23,11,90.276,Hard,0,10,307.3,27.986,34.305,27.986
Monaco GP,Alexander Albon,Williams,23,12,90.683,Medium,0,8,309.9,28.112,34.46,28.112
Monaco GP,Alexander Albon,Williams,23,13,90.154,Medium,0,10,347.9,27.948,34.259,27.948
Monaco GP,Alexander Albon,Williams,23,14,90.659,Soft,0,6,318.0,28.104,34.45,28.104
Monaco GP,Alexander Albon,Williams,23,15,90.494,Soft,0,11,317.3,28.053,34.388,28.053
Monaco GP,Alexander Albon,Williams,23,16,90.131,Soft,0,6,307.1,27.941,34.25,27.941
Monaco GP,Alexander Albon,Williams,23,17,90.606,Hard,0,9,345.8,28.088,34.43,28.088
Monaco GP,Alexander Albon,Williams,23,18,90.402,Soft,0,7,301.0,28.025,34.353,28.025
Monaco GP,Alexander Albon,Williams,23,19,89.866,Soft,0,10,345.1,27.858,34.149,27.858
Monaco GP,Alexander Albon,Williams,23,20,91.01,Medium,0,8,343.3,28.213,34.584,28.213
Monaco GP,Alexander Albon,Williams,23,21,89.877,Medium,1,5,307.0,27.862,34.153,27.862
Monaco GP,Alexander Albon,Williams,23,22,91.257,Soft,1,9,304.0,28.29,34.678,28.29
Monaco GP,Alexander Albon,Williams,23,23,90.647,Medium,1,7,328.9,28.101,34.446,28.101
Monaco GP,Alexander Albon,Williams,23,24,91.027,Medium,0,10,349.1,28.218,34.59,28.218
Monaco GP,Alexander Albon,Williams,23,25,89.776,Soft,0,9,337.3,27.831,34.115,27.831
Monaco GP,Alexander Albon,Williams,23,26,90.307,Hard,0,9,312.8,27.995,34.317,27.995
Monaco GP,Alexander Albon,Williams,23,27,90.14,Medium,0,7,333.7,27.943,34.253,27.943
Monaco GP,Alexander Albon,Williams,23,28,90.767,Medium,0,7,311.6,28.138,34.491,28.138
Monaco GP,Alexander Albon,Williams,23,29,89.898,Hard,0,8,312.5,27.868,34.161,27.868
Monaco GP,Alexander Albon,Williams,23,30,90.373,Medium,0,10,317.0,28.016,34.342,28.016
Monaco GP,Alexander Albon,Williams,23,31,90.401,Hard,0,12,319.4,28.024,34.352,28.024
Monaco GP,Alexander Albon,Williams,23,32,90.123,Medium,0,7,311.8,27.938,34.247,27.938
Monaco GP,Alexander Albon,Williams,23,33,90.385,Soft,0,11,342.0,28.019,34.346,28.019
Monaco GP,Alexander Albon,Williams,23,34,90.81,Soft,0,4,325.7,28.151,34.508,28.151
Monaco GP,Alexander Albon,Williams,23,35,90.107,Hard,0,6,300.4,27.933,34.241,27.933
Monaco GP,Alexander Albon,Williams,23,36,90.827,Soft,0,7,308.7,28.156,34.514,28.156
Monaco GP,Alexander Albon,Williams,23,37,90.819,Medium,0,6,341.5,28.154,34.511,28.154
Monaco GP,Alexander Albon,Williams,23,38,90.125,Soft,0,5,315.6,27.939,34.248,27.939
Monaco GP,Alexander Albon,Williams,23,39,90.038,Medium,0,9,345.4,27.912,34.214,27.912
Monaco GP,Alexander Albon,Williams,23,40,90.046,Soft,0,8,340.0,27.914,34.217,27.914
Monaco GP,Alexander Albon,Williams,23,41,90.358,Medium,0,9,342.3,28.011,34.336,28.011
Monaco GP,Alexander Albon,Williams,23,42,90.946,Soft,0,10,310.0,28.193,34.559,28.193
Monaco GP,Alexander Albon,Williams,23,43,90.651,Hard,0,9,316.6,28.102,34.447,28.102
Monaco GP,Alexander Albon,Williams,23,44,90.393,Medium,0,10,342.1,28.022,34.349,28.022
Monaco GP,Alexander Albon,Williams,23,45,90.297,Hard,0,8,337.4,27.992,34.313,27.992
Monaco GP,Alexander Albon,Williams,23,46,90.824,Hard,1,6,344.7,28.155,34.513,28.155
Monaco GP,Alexander Albon,Williams,23,47,90.533,Hard,0,11,346.2,28.065,34.403,28.065
Monaco GP,Alexander Albon,Williams,23,48,90.922,Soft,0,7,342.2,28.186,34.55,28.186
Monaco GP,Alexander Albon,Williams,23,49,91.096,Hard,0,7,318.8,28.24,34.616,28.24
Monaco GP,Alexander Albon,Williams,23,50,90.255,Medium,0,8,317.5,27.979,34.297,27.979
Monaco GP,Alexander Albon,Williams,23,51,90.291,Hard,0,7,341.5,27.99,34.311,27.99
Monaco GP,Alexander Albon,Williams,23,52,90.552,Hard,0,8,308.1,28.071,34.41,28.071
Monaco GP,Alexander Albon,Williams,23,53,90.582,Medium,0,9,312.2,28.08,34.421,28.08
Monaco GP,Alexander Albon,Williams,23,54,90.051,Medium,0,9,322.6,27.916,34.219,27.916
Monaco GP,Alexander Albon,Williams,23,55,90.159,Medium,0,7,311.8,27.949,34.26,27.949
Monaco GP,Alexander Albon,Williams,23,56,90.502,Intermediate,0,8,297.3,28.056,34.391,28.056
Monaco GP,Alexander Albon,Williams,23,57,89.847,Soft,0,11,335.3,27.853,34.142,27.853
Monaco GP,Alexander Albon,Williams,23,58,90.569,Medium,0,9,323.8,28.076,34.416,28.076
Monaco GP,Alexander Albon,Williams,23,59,89.987,Soft,0,13,331.1,27.896,34.195,27.896
Monaco GP,Alexander Albon,Williams,23,60,90.433,Soft,0,11,321.0,28.034,34.365,28.034
Monaco GP,Alexander Albon,Williams,23,61,90.58,Medium,0,11,346.2,28.08,34.42,28.08
Monaco GP,Alexander Albon,Williams,23,62,90.834,Hard,0,6,313.4,28.159,34.517,28.159
Monaco GP,Alexander Albon,Williams,23,63,90.48,Soft,0,10,304.7,28.049,34.382,28.049
Monaco GP,Alexander Albon,Williams,23,64,90.598,Hard,0,8,340.3,28.085,34.427,28.085
Monaco GP,Alexander Albon,Williams,23,65,90.925,Soft,0,7,329.8,28.187,34.551,28.187
Monaco GP,Alexander Albon,Williams,23,66,90.199,Soft,0,9,307.3,27.962,34.276,27.962
Monaco GP,Alexander Albon,Williams,23,67,90.142,Hard,0,10,347.4,27.944,34.254,27.944
Monaco GP,Alexander Albon,Williams,23,68,90.114,Wet,0,10,306.2,27.935,34.243,27.935
Monaco GP,Alexander Albon,Williams,23,69,90.313,Medium,0,7,346.9,27.997,34.319,27.997
Monaco GP,Alexander Albon,Williams,23,70,90.785,Medium,0,10,342.8,28.143,34.498,28.143
Monaco GP,Alexander Albon,Williams,23,71,91.233,Soft,0,7,314.5,28.282,34.669,28.282
Monaco GP,Alexander Albon,Williams,23,72,90.421,Medium,1,9,306.4,28.031,34.36,28.031
Monaco GP,Alexander Albon,Williams,23,73,90.417,Medium,0,8,306.5,28.029,34.358,28.029
Monaco GP,Alexander Albon,Williams,23,74,89.86,Medium,0,8,318.6,27.857,34.147,27.857
Monaco GP,Alexander Albon,Williams,23,75,90.325,Medium,0,10,296.0,28.001,34.324,28.001
Monaco GP,Alexander Albon,Williams,23,76,90.313,Medium,1,6,327.6,27.997,34.319,27.997
Monaco GP,Alexander Albon,Williams,23,77,90.355,Soft,0,12,332.0,28.01,34.335,28.01
Monaco GP,Alexander Albon,Williams,23,78,89.899,Hard,0,5,347.5,27.869,34.162,27.869
Monaco GP,Nico Hulkenberg,Kick Sauber,27,1,88.162,Medium,0,8,322.9,27.33,33.502,27.33
Monaco GP,Nico Hulkenberg,Kick Sauber,27,2,88.739,Medium,0,10,326.2,27.509,33.721,27.509
Monaco GP,Nico Hulkenberg,Kick Sauber,27,3,88.618,Medium,0,11,302.4,27.472,33.675,27.472
Monaco GP,Nico Hulkenberg,Kick Sauber,27,4,88.359,Soft,0,9,308.7,27.391,33.576,27.391
Monaco GP,Nico Hulkenberg,Kick Sauber,27,5,88.319,Soft,0,9,311.0,27.379,33.561,27.379
Monaco GP,Nico Hulkenberg,Kick Sauber,27,6,88.489,Intermediate,0,10,322.0,27.432,33.626,27.432
Monaco GP,Nico Hulkenberg,Kick Sauber,27,7,89.177,Medium,0,9,312.3,27.645,33.887,27.645
Monaco GP,Nico Hulkenberg,Kick Sauber,27,8,88.66,Medium,0,12,333.1,27.485,33.691,27.485
Monaco GP,Nico Hulkenberg,Kick Sauber,27,9,88.816,Medium,0,11,313.5,27.533,33.75,27.533
Monaco GP,Nico Hulkenberg,Kick Sauber,27,10,89.058,Soft,0,11,302.0,27.608,33.842,27.608
Monaco GP,Nico Hulkenberg,Kick Sauber,27,11,89.143,Soft,0,8,316.0,27.634,33.874,27.634
Monaco GP,Nico Hulkenberg,Kick Sauber,27,12,89.224,Intermediate,0,9,314.8,27.659,33.905,27.659
Monaco GP,Nico Hulkenberg,Kick Sauber,27,13,89.162,Hard,0,9,345.8,27.64,33.882,27.64
Monaco GP,Nico Hulkenberg,Kick Sauber,27,14,89.064,Intermediate,0,7,298.8,27.61,33.844,27.61
